trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
1223,230390588,2022-09-27 17:08:58,3,0.115,0.11550025,67.98,BTC-30DEC22-20000-C,18988.91,sell,0.2,,,,
1224,230390589,2022-09-27 17:08:58,3,0.115,0.11550025,67.98,BTC-30DEC22-20000-C,18988.91,sell,0.1,,,,
1225,230390590,2022-09-27 17:08:58,3,0.115,0.11550025,67.98,BTC-30DEC22-20000-C,18988.91,sell,0.1,,,,
1226,230402821,2022-09-27 18:18:12,2,0.1145,0.11432302,68.45,BTC-30DEC22-20000-C,18919.28,sell,0.1,,,,
1227,230402825,2022-09-27 18:18:13,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.2,,,,
1228,230402826,2022-09-27 18:18:13,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.1,,,,
1229,230402827,2022-09-27 18:18:13,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.2,,,,
1230,230402828,2022-09-27 18:18:13,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.1,,,,
1231,230402829,2022-09-27 18:18:13,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.1,,,,
1232,230402830,2022-09-27 18:18:13,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.1,,,,
1233,230402831,2022-09-27 18:18:14,3,0.1145,0.1143088,68.47,BTC-30DEC22-20000-C,18918.05,sell,0.1,,,,
1234,230420516,2022-09-27 21:57:19,0,0.1155,0.11451922,68.32,BTC-30DEC22-20000-C,18974.15,buy,0.2,,,,
1235,230426198,2022-09-27 23:35:46,0,0.1175,0.11754693,67.89,BTC-30DEC22-20000-C,19115.56,buy,0.2,,,,
1236,230427065,2022-09-28 00:09:19,2,0.117,0.11726441,67.72,BTC-30DEC22-20000-C,19111.66,buy,0.2,,,,
1237,230427080,2022-09-28 00:09:38,3,0.117,0.11724091,67.74,BTC-30DEC22-20000-C,19109.53,buy,0.2,,,,
1238,230427082,2022-09-28 00:09:42,3,0.117,0.11731169,67.7,BTC-30DEC22-20000-C,19113.16,buy,0.2,,,,
1239,230431600,2022-09-28 01:17:16,0,0.1175,0.11751768,68.11,BTC-30DEC22-20000-C,19097.79,buy,0.2,,,,
1240,230435624,2022-09-28 01:47:12,2,0.1155,0.11545946,68.35,BTC-30DEC22-20000-C,18978.85,buy,0.2,,,,
1241,230447135,2022-09-28 02:41:58,2,0.109,0.10758533,70.01,BTC-30DEC22-20000-C,18516.07,buy,8.0,,,,
1242,230447136,2022-09-28 02:41:58,3,0.109,0.10758533,70.01,BTC-30DEC22-20000-C,18516.07,buy,1.7,,,,
1243,230447137,2022-09-28 02:41:58,3,0.109,0.10758533,70.01,BTC-30DEC22-20000-C,18516.07,buy,1.0,,,,
1244,230447188,2022-09-28 02:42:08,2,0.1085,0.10769715,69.74,BTC-30DEC22-20000-C,18519.73,buy,0.2,,,,
1245,230447199,2022-09-28 02:42:12,3,0.1085,0.10770971,69.69,BTC-30DEC22-20000-C,18525.07,buy,0.2,,,,
1246,230450697,2022-09-28 03:01:23,0,0.112,0.111606,70.07,BTC-30DEC22-20000-C,18657.73,buy,0.2,,,,
1247,230450727,2022-09-28 03:01:24,1,0.112,0.11171657,69.95,BTC-30DEC22-20000-C,18665.55,buy,0.2,,,,
1248,230452329,2022-09-28 03:20:56,0,0.1135,0.11270212,70.27,BTC-30DEC22-20000-C,18709.18,buy,0.1,,,,
1249,230452548,2022-09-28 03:22:47,0,0.114,0.11373049,70.07,BTC-30DEC22-20000-C,18749.51,buy,0.1,,,,
1250,230452558,2022-09-28 03:22:50,1,0.114,0.11377632,70.07,BTC-30DEC22-20000-C,18749.48,buy,0.2,,,,
1251,230452561,2022-09-28 03:22:59,1,0.114,0.11378852,70.05,BTC-30DEC22-20000-C,18750.86,buy,0.1,,,,
1252,230456271,2022-09-28 03:56:34,0,0.1145,0.1144209,70.27,BTC-30DEC22-20000-C,18751.49,buy,0.1,,,,
1253,230461373,2022-09-28 05:11:47,2,0.1135,0.11308829,70.44,BTC-30DEC22-20000-C,18680.22,sell,1.0,,,,
1254,230467553,2022-09-28 06:46:53,2,0.1125,0.11321783,69.62,BTC-30DEC22-20000-C,18718.12,sell,2.0,,,,
1255,230470099,2022-09-28 07:10:54,0,0.113,0.11259766,70.31,BTC-30DEC22-20000-C,18667.19,buy,0.2,,,,
1256,230471135,2022-09-28 07:18:38,1,0.113,0.11313978,69.98,BTC-30DEC22-20000-C,18705.18,buy,0.2,,,,
1257,230471136,2022-09-28 07:18:38,1,0.113,0.11313978,69.98,BTC-30DEC22-20000-C,18705.18,buy,1.3,,,,
1258,230471286,2022-09-28 07:19:39,1,0.113,0.11338283,69.85,BTC-30DEC22-20000-C,18716.48,buy,0.2,,,,
1259,230479005,2022-09-28 08:37:35,0,0.1165,0.11550866,71.46,BTC-30DEC22-20000-C,18728.25,buy,0.2,,,,
1260,230482804,2022-09-28 09:17:38,2,0.1142,0.11348197,71.71,BTC-30DEC22-20000-C,18590.53,sell,25.0,50724,BTC-CLAD-30DEC22-18000_20000_25000,,
1261,230483199,2022-09-28 09:22:13,2,0.1134,0.11321487,71.47,BTC-30DEC22-20000-C,18574.2,sell,12.5,50725,BTC-CLAD-30DEC22-18000_20000_25000,,
1262,230485717,2022-09-28 09:55:46,0,0.1135,0.11436017,70.92,BTC-30DEC22-20000-C,18632.13,sell,12.5,50728,BTC-CLAD-30DEC22-18000_20000_25000,,
1263,230487760,2022-09-28 10:05:44,1,0.1135,0.11340682,71.25,BTC-30DEC22-20000-C,18609.86,buy,0.1,,,,
1264,230489895,2022-09-28 10:16:19,0,0.118,0.11785201,71.35,BTC-30DEC22-20000-C,18820.18,buy,0.2,,,,
1265,230489901,2022-09-28 10:16:19,1,0.118,0.11785201,71.35,BTC-30DEC22-20000-C,18820.18,buy,0.2,,,,
1266,230489937,2022-09-28 10:16:24,1,0.118,0.11806133,71.23,BTC-30DEC22-20000-C,18830.91,buy,0.2,,,,
1267,230490664,2022-09-28 10:19:39,0,0.1195,0.11926917,71.35,BTC-30DEC22-20000-C,18887.55,buy,0.2,,,,
1268,230493977,2022-09-28 10:31:16,1,0.1195,0.12024979,70.94,BTC-30DEC22-20000-C,18928.62,sell,0.1,,,,
1269,230501689,2022-09-28 11:18:55,2,0.1185,0.11853716,70.7,BTC-30DEC22-20000-C,18911.75,buy,0.2,,,,
1270,230503209,2022-09-28 11:37:18,2,0.118,0.11824434,70.63,BTC-30DEC22-20000-C,18892.72,sell,0.2,,,,
1271,230503210,2022-09-28 11:37:19,3,0.118,0.11824434,70.63,BTC-30DEC22-20000-C,18892.72,sell,0.1,,,,
1272,230503211,2022-09-28 11:37:19,3,0.118,0.11824434,70.63,BTC-30DEC22-20000-C,18892.72,sell,0.1,,,,
1273,230503212,2022-09-28 11:37:19,3,0.118,0.11824434,70.63,BTC-30DEC22-20000-C,18892.72,sell,0.1,,,,
1274,230503213,2022-09-28 11:37:19,3,0.118,0.11824434,70.63,BTC-30DEC22-20000-C,18892.72,sell,0.1,,,,
1275,230503223,2022-09-28 11:37:33,3,0.118,0.11817146,70.66,BTC-30DEC22-20000-C,18889.8,sell,0.1,,,,
1276,230503224,2022-09-28 11:37:33,3,0.118,0.11817146,70.66,BTC-30DEC22-20000-C,18889.8,sell,0.2,,,,
1277,230503229,2022-09-28 11:37:33,3,0.118,0.11815669,70.68,BTC-30DEC22-20000-C,18886.98,sell,0.1,,,,
1278,230516293,2022-09-28 13:42:28,0,0.122,0.12148465,71.05,BTC-30DEC22-20000-C,19060.57,buy,0.1,,,,
1279,230516310,2022-09-28 13:42:29,1,0.122,0.12134815,71.05,BTC-30DEC22-20000-C,19060.46,buy,0.1,,,,
1280,230516315,2022-09-28 13:42:30,1,0.122,0.12134588,71.04,BTC-30DEC22-20000-C,19061.42,buy,0.1,,,,
1281,230516319,2022-09-28 13:42:31,1,0.122,0.12136577,71.0,BTC-30DEC22-20000-C,19065.52,buy,0.1,,,,
1282,230528813,2022-09-28 14:38:42,0,0.127,0.12745017,69.99,BTC-30DEC22-20000-C,19402.6,sell,0.1,,,,
1283,230528815,2022-09-28 14:38:42,1,0.127,0.12745017,69.99,BTC-30DEC22-20000-C,19402.6,sell,0.2,,,,
1284,230528816,2022-09-28 14:38:42,1,0.127,0.12745017,69.99,BTC-30DEC22-20000-C,19402.6,sell,0.2,,,,
1285,230528817,2022-09-28 14:38:42,1,0.127,0.12745017,69.99,BTC-30DEC22-20000-C,19402.6,sell,0.1,,,,
1286,230540896,2022-09-28 15:37:58,1,0.127,0.12674705,69.77,BTC-30DEC22-20000-C,19428.45,buy,2.8,,,,
1287,230540897,2022-09-28 15:37:58,1,0.127,0.12674705,69.77,BTC-30DEC22-20000-C,19428.45,sell,7.2,,,,
1288,230541384,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,2.3,,,,
1289,230541385,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,16.7,,,,
1290,230541386,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,19.8,,,,
1291,230541387,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,7.5,,,,
1292,230541388,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,1.7,,,,
1293,230541390,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,1.4,,,,
1294,230541391,2022-09-28 15:41:17,1,0.127,0.12654209,69.86,BTC-30DEC22-20000-C,19412.76,sell,0.6,,,,
1295,230542031,2022-09-28 15:50:21,1,0.127,0.12745544,69.43,BTC-30DEC22-20000-C,19451.79,buy,2.5,,,,
1296,230542843,2022-09-28 15:59:51,0,0.1274,0.1285239,69.1,BTC-30DEC22-20000-C,19498.18,sell,12.5,50852,BTC-STRG-30DEC22-19000_20000,,
1297,230544827,2022-09-28 16:03:03,0,0.131,0.13080485,69.79,BTC-30DEC22-20000-C,19609.75,sell,1.1,,,,
1298,230544828,2022-09-28 16:03:03,1,0.131,0.13080485,69.79,BTC-30DEC22-20000-C,19609.75,sell,0.9,,,,
1299,230544829,2022-09-28 16:03:03,1,0.131,0.13080485,69.79,BTC-30DEC22-20000-C,19609.75,sell,0.7,,,,
1300,230544830,2022-09-28 16:03:03,1,0.131,0.13080485,69.79,BTC-30DEC22-20000-C,19609.75,sell,0.3,,,,
1301,230545405,2022-09-28 16:05:44,2,0.13,0.1302982,69.56,BTC-30DEC22-20000-C,19580.65,buy,2.4,,,,
1302,230545526,2022-09-28 16:06:57,2,0.1295,0.13004504,69.42,BTC-30DEC22-20000-C,19572.65,sell,3.0,,,,
1303,230548026,2022-09-28 16:30:55,2,0.128,0.12892859,68.98,BTC-30DEC22-20000-C,19540.36,sell,0.2,,,,
1304,230548027,2022-09-28 16:30:55,3,0.128,0.12892859,68.98,BTC-30DEC22-20000-C,19540.36,sell,0.1,,,,
1305,230548028,2022-09-28 16:30:55,3,0.128,0.12892859,68.98,BTC-30DEC22-20000-C,19540.36,sell,0.1,,,,
1306,230548029,2022-09-28 16:30:55,3,0.128,0.12892859,68.98,BTC-30DEC22-20000-C,19540.36,sell,0.1,,,,
1307,230548045,2022-09-28 16:30:58,3,0.128,0.12890303,68.97,BTC-30DEC22-20000-C,19542.07,sell,0.1,,,,
1308,230548047,2022-09-28 16:30:59,3,0.128,0.12885383,68.98,BTC-30DEC22-20000-C,19540.53,sell,0.1,,,,
1309,230548048,2022-09-28 16:30:59,3,0.128,0.12885383,68.98,BTC-30DEC22-20000-C,19540.53,sell,0.1,,,,
1310,230548049,2022-09-28 16:30:59,3,0.128,0.12885383,68.98,BTC-30DEC22-20000-C,19540.53,sell,0.2,,,,
1311,230548050,2022-09-28 16:30:59,3,0.128,0.12885383,68.98,BTC-30DEC22-20000-C,19540.53,sell,0.1,,,,
1312,230548505,2022-09-28 16:33:11,2,0.1275,0.12809366,68.98,BTC-30DEC22-20000-C,19522.55,buy,2.5,,,,
1313,230551837,2022-09-28 17:27:01,0,0.1278,0.12861021,68.49,BTC-30DEC22-20000-C,19579.91,sell,150.0,50864,,,
1314,230555954,2022-09-28 17:58:25,2,0.1245,0.12393502,69.06,BTC-30DEC22-20000-C,19369.01,sell,2.5,,,,
1315,230555955,2022-09-28 17:58:25,3,0.1245,0.12393502,69.06,BTC-30DEC22-20000-C,19369.01,sell,3.2,,,,
1316,230555956,2022-09-28 17:58:25,3,0.1245,0.12393502,69.06,BTC-30DEC22-20000-C,19369.01,sell,2.1,,,,
1317,230555957,2022-09-28 17:58:25,3,0.1245,0.12393502,69.06,BTC-30DEC22-20000-C,19369.01,sell,1.1,,,,
1318,230555961,2022-09-28 17:58:26,3,0.1245,0.12399194,69.03,BTC-30DEC22-20000-C,19371.31,sell,1.7,,,,
1319,230555962,2022-09-28 17:58:26,3,0.1245,0.12399194,69.03,BTC-30DEC22-20000-C,19371.31,sell,1.3,,,,
1320,230555964,2022-09-28 17:58:26,3,0.1245,0.12399194,69.03,BTC-30DEC22-20000-C,19371.31,sell,0.9,,,,
1321,230555965,2022-09-28 17:58:28,3,0.1245,0.1240742,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.2,,,,
1322,230555966,2022-09-28 17:58:28,3,0.1245,0.1240742,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.1,,,,
1323,230555967,2022-09-28 17:58:28,3,0.1245,0.1240742,68.99,BTC-30DEC22-20000-C,19374.81,sell,4.2,,,,
1324,230555968,2022-09-28 17:58:28,3,0.1245,0.1240742,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.1,,,,
1325,230555969,2022-09-28 17:58:28,3,0.1245,0.1240742,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.3,,,,
1326,230555970,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,3.2,,,,
1327,230555971,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.8,,,,
1328,230555972,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.5,,,,
1329,230555973,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.3,,,,
1330,230555974,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.3,,,,
1331,230555975,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.2,,,,
1332,230555976,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.1,,,,
1333,230555977,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,0.1,,,,
1334,230555978,2022-09-28 17:58:28,3,0.1245,0.12407176,68.99,BTC-30DEC22-20000-C,19374.81,sell,1.8,,,,
1335,230556006,2022-09-28 17:58:43,3,0.1245,0.12403469,69.05,BTC-30DEC22-20000-C,19369.79,sell,0.1,,,,
1336,230556007,2022-09-28 17:58:43,3,0.1245,0.12403469,69.05,BTC-30DEC22-20000-C,19369.79,sell,0.1,,,,
1337,230556008,2022-09-28 17:58:43,3,0.1245,0.12403469,69.05,BTC-30DEC22-20000-C,19369.79,sell,0.1,,,,
1338,230556009,2022-09-28 17:58:43,3,0.1245,0.12403469,69.05,BTC-30DEC22-20000-C,19369.79,sell,0.1,,,,
1339,230556414,2022-09-28 18:02:12,2,0.1243,0.12348719,69.33,BTC-30DEC22-20000-C,19328.55,buy,25.0,50869,,,
1340,230556415,2022-09-28 18:02:12,3,0.1243,0.12348719,69.33,BTC-30DEC22-20000-C,19328.55,buy,30.0,50870,,,
1341,230556667,2022-09-28 18:03:07,2,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.5,,,,
1342,230556668,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.3,,,,
1343,230556669,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1344,230556672,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1345,230556673,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1346,230556674,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1347,230556679,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1348,230556680,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1349,230556682,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1350,230556685,2022-09-28 18:03:07,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1351,230556688,2022-09-28 18:03:08,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1352,230556690,2022-09-28 18:03:08,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1353,230556692,2022-09-28 18:03:08,3,0.123,0.12246011,69.11,BTC-30DEC22-20000-C,19291.46,sell,0.1,,,,
1354,230557543,2022-09-28 18:09:43,0,0.1255,0.12421683,69.69,BTC-30DEC22-20000-C,19356.61,buy,15.0,,,,
1355,230557544,2022-09-28 18:09:43,1,0.1255,0.12421683,69.69,BTC-30DEC22-20000-C,19356.61,buy,1.1,,,,
1356,230557545,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,1.1,,,,
1357,230557546,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,15.0,,,,
1358,230557547,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.8,,,,
1359,230557548,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.7,,,,
1360,230557549,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.5,,,,
1361,230557551,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.2,,,,
1362,230557553,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.4,,,,
1363,230557556,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.2,,,,
1364,230557557,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1365,230557558,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1366,230557561,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1367,230557564,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.2,,,,
1368,230557567,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1369,230557569,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1370,230557571,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1371,230557573,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1372,230557575,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.2,,,,
1373,230557577,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1374,230557580,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1375,230557583,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.2,,,,
1376,230557584,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1377,230557585,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1378,230557586,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1379,230557588,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.2,,,,
1380,230557589,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1381,230557590,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1382,230557591,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1383,230557592,2022-09-28 18:09:43,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1384,230557598,2022-09-28 18:09:44,1,0.1255,0.12419375,69.69,BTC-30DEC22-20000-C,19356.61,sell,0.1,,,,
1385,230557601,2022-09-28 18:09:44,1,0.1255,0.12418078,69.73,BTC-30DEC22-20000-C,19353.05,sell,0.1,,,,
1386,230557603,2022-09-28 18:09:44,1,0.1255,0.12418078,69.73,BTC-30DEC22-20000-C,19353.05,sell,0.2,,,,
1387,230557604,2022-09-28 18:09:44,1,0.1255,0.12418078,69.73,BTC-30DEC22-20000-C,19353.05,sell,0.1,,,,
1388,230557605,2022-09-28 18:09:44,1,0.1255,0.12418078,69.73,BTC-30DEC22-20000-C,19353.05,sell,0.1,,,,
1389,230557606,2022-09-28 18:09:44,1,0.1255,0.12418078,69.73,BTC-30DEC22-20000-C,19353.05,sell,0.1,,,,
1390,230557607,2022-09-28 18:09:44,1,0.1255,0.12418078,69.73,BTC-30DEC22-20000-C,19353.05,sell,0.1,,,,
1391,230557612,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.3,,,,
1392,230557613,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.2,,,,
1393,230557614,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.1,,,,
1394,230557615,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.1,,,,
1395,230557616,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.1,,,,
1396,230557617,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.1,,,,
1397,230557618,2022-09-28 18:09:46,1,0.1255,0.12417761,69.73,BTC-30DEC22-20000-C,19352.75,sell,0.1,,,,
1398,230557622,2022-09-28 18:09:47,1,0.1255,0.12415052,69.75,BTC-30DEC22-20000-C,19351.28,sell,0.1,,,,
1399,230557624,2022-09-28 18:09:47,1,0.1255,0.12415052,69.75,BTC-30DEC22-20000-C,19350.59,sell,0.1,,,,
1400,230557625,2022-09-28 18:09:47,1,0.1255,0.12415052,69.75,BTC-30DEC22-20000-C,19350.59,sell,0.1,,,,
1401,230557627,2022-09-28 18:09:47,1,0.1255,0.12420173,69.75,BTC-30DEC22-20000-C,19350.59,sell,0.1,,,,
1402,230557628,2022-09-28 18:09:47,1,0.1255,0.12420173,69.75,BTC-30DEC22-20000-C,19350.59,sell,0.1,,,,
1403,230557629,2022-09-28 18:09:47,1,0.1255,0.12420173,69.75,BTC-30DEC22-20000-C,19350.59,sell,0.1,,,,
1404,230557630,2022-09-28 18:09:47,1,0.1255,0.12420173,69.75,BTC-30DEC22-20000-C,19350.59,sell,0.1,,,,
1405,230557633,2022-09-28 18:09:48,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.1,,,,
1406,230557634,2022-09-28 18:09:48,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.1,,,,
1407,230557635,2022-09-28 18:09:48,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.1,,,,
1408,230557645,2022-09-28 18:09:49,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.1,,,,
1409,230557647,2022-09-28 18:09:49,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.2,,,,
1410,230557648,2022-09-28 18:09:49,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.2,,,,
1411,230557649,2022-09-28 18:09:49,1,0.1255,0.12419894,69.76,BTC-30DEC22-20000-C,19350.16,sell,0.1,,,,
1412,230557650,2022-09-28 18:09:49,1,0.1255,0.12419894,69.78,BTC-30DEC22-20000-C,19347.72,sell,0.1,,,,
1413,230557651,2022-09-28 18:09:49,1,0.1255,0.12419894,69.78,BTC-30DEC22-20000-C,19347.72,sell,0.1,,,,
1414,230557652,2022-09-28 18:09:49,1,0.1255,0.12419894,69.78,BTC-30DEC22-20000-C,19347.72,sell,9.0,,,,
1415,230573112,2022-09-28 21:28:25,0,0.1315,0.13156206,69.56,BTC-30DEC22-20000-C,19649.02,buy,0.1,,,,
1416,230598695,2022-09-29 04:40:35,0,0.133,0.13221659,71.68,BTC-30DEC22-20000-C,19535.69,buy,0.5,,,,
1417,230611603,2022-09-29 07:57:07,2,0.1275,0.12770481,70.83,BTC-30DEC22-20000-C,19354.64,buy,0.3,,,,
1418,230611604,2022-09-29 07:57:07,3,0.1275,0.12770481,70.83,BTC-30DEC22-20000-C,19354.64,buy,0.2,,,,
1419,230611605,2022-09-29 07:57:07,3,0.1275,0.12770481,70.83,BTC-30DEC22-20000-C,19354.64,buy,0.2,,,,
1420,230611606,2022-09-29 07:57:07,3,0.1275,0.12770481,70.83,BTC-30DEC22-20000-C,19354.64,buy,0.1,,,,
1421,230611607,2022-09-29 07:57:08,3,0.1275,0.1277524,70.83,BTC-30DEC22-20000-C,19354.64,buy,0.2,,,,
1422,230656394,2022-09-29 15:48:58,2,0.123,0.12337267,69.68,BTC-30DEC22-20000-C,19267.93,buy,1.0,,,,
1423,230694421,2022-09-30 00:34:05,0,0.1305,0.13095088,69.31,BTC-30DEC22-20000-C,19657.06,sell,0.1,,,,
1424,230732009,2022-09-30 08:22:35,2,0.1277,0.12616384,69.24,BTC-30DEC22-20000-C,19553.55,buy,15.0,51097,BTC-CCAL-30DEC22_7OCT22-20000,,
1425,230733378,2022-09-30 08:33:52,2,0.1267,0.12589884,68.82,BTC-30DEC22-20000-C,19553.18,buy,15.0,51098,BTC-CCAL-30DEC22_7OCT22-20000,,
